seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,Southeast,110,66,15960.95,112.4,17.6,3.89,12.3,6,5.45,6.95,77.8,98.18,5.88,46.24,C,Silver
4b9750c8ad28220fe6702d4ecb7c898f,SP,Southeast,218,34,15915.3,71.69,15.27,4.35,9.0,13,5.96,6.93,87.0,98.01,11.71,50.12,C,Gold
2a84855fd20af891be03bc5924d2b453,MG,Southeast,164,55,15819.1,94.16,20.54,4.24,8.1,4,2.44,6.89,84.8,99.19,8.8,49.1,C,Silver
229c3efbfb0ea2058de4ccdfbc3d784a,MG,Southeast,121,24,15744.0,106.38,15.96,3.64,10.4,3,2.48,6.86,72.8,99.17,6.48,45.03,C,Silver
f9244d45189d3a3605499abddeade7d5,SP,Southeast,21,11,15731.43,749.12,41.71,4.29,14.6,0,0.0,6.85,85.8,100.0,1.08,48.01,C,Silver
d921b68bf747894be13a97ae52b0f386,MG,Southeast,77,46,15645.8,203.19,22.83,4.56,9.5,1,1.3,6.82,91.2,99.57,4.1,50.14,C,Gold
6061155addc1e54b4cfb51c1c2a32ad8,SP,Southeast,28,15,15633.4,473.74,26.66,4.7,5.4,1,3.57,6.81,94.0,98.81,1.46,50.3,C,Gold
c33847515fa6305ce6feb1e818569f13,SC,South,114,39,15519.85,121.25,34.18,3.72,9.1,5,4.39,6.76,74.4,98.54,6.1,45.28,C,Silver
85d9eb9ddc5d00ca9336a2219c97bb13,MG,Southeast,509,64,15415.24,29.53,16.5,4.17,14.3,11,2.16,6.72,83.4,99.28,27.42,52.38,C,Gold
213b25e6f54661939f11710a6fddb871,SP,Southeast,155,81,15379.5,79.28,17.84,3.79,14.8,14,9.03,6.7,75.8,96.99,8.31,45.81,C,Silver
e5a38146df062edaf55c38afa99e42dc,SP,Southeast,121,27,15360.07,122.88,15.16,3.94,11.8,9,7.44,6.69,78.8,97.52,6.48,46.45,C,Silver
c847e075301870dd144a116762eaff9a,MG,Southeast,42,5,15348.7,356.95,25.86,4.17,16.3,3,7.14,6.69,83.4,97.62,2.21,46.99,C,Silver
ce248b21cb2adc36282ede306b7660e5,SC,South,65,37,15230.06,230.76,31.32,4.2,15.2,5,7.69,6.64,84.0,97.44,3.45,47.37,C,Silver
79ebd9a61bac3eaf882805ed4ecfa12a,PR,South,136,115,15092.79,105.54,28.06,4.01,14.8,6,4.41,6.58,80.2,98.53,7.29,47.2,C,Silver
75d34ebb1bd0bd7dde40dd507b8169c3,BA,Northeast,62,18,15048.28,209.0,19.88,3.82,15.6,8,12.9,6.56,76.4,95.7,3.29,44.69,C,Silver
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,Southeast,5,1,14999.45,2999.89,40.22,4.8,11.8,0,0.0,6.54,96.0,100.0,0.22,50.81,C,Gold
01fdefa7697d26ad920e9e0346d4bd1b,PR,South,129,21,14921.43,113.9,21.13,4.35,10.3,7,5.43,6.5,87.0,98.19,6.91,49.07,C,Silver
1b4c3a6f53068f0b6944d2d005c9fc89,SC,South,113,31,14760.3,126.16,25.91,4.1,13.8,5,4.42,6.43,82.0,98.53,6.04,47.44,C,Silver
a5cba26a62b8b4d0145b68b841e62e7f,PR,South,54,18,14737.84,267.96,25.14,4.53,12.8,1,1.85,6.42,90.6,99.38,2.86,49.55,C,Silver
87b740daf17b5d1be335a64164ec6842,SP,Southeast,13,9,14699.87,1130.76,114.04,3.31,17.6,1,7.69,6.4,66.2,97.44,0.65,41.4,C,Silver
4c2b230173bb36f9b240f2b8ac11786e,SP,Southeast,261,20,14592.27,42.17,12.71,3.76,12.4,29,11.11,6.36,75.2,96.3,14.03,46.53,C,Silver
080199a181c46c657dc5aa235411be3b,SP,Southeast,79,40,14504.2,174.75,12.54,4.61,7.6,1,1.27,6.32,92.2,99.58,4.21,50.31,C,Gold
8e6d7754bc7e0f22c96d255ebda59eba,SP,Southeast,85,29,14497.27,111.52,13.19,2.98,13.6,13,15.29,6.32,59.6,94.9,4.53,39.66,D,Silver
cf8ab1616079e2793aa29d524df01bb1,SP,Southeast,9,2,14391.0,1599.0,84.37,2.0,25.8,1,11.11,6.27,40.0,96.3,0.43,33.23,D,Silver
5cf13accae3222c70a9cac40818ae839,MG,Southeast,149,34,14383.2,92.2,19.35,4.44,10.1,3,2.01,6.27,88.8,99.33,7.99,49.98,C,Silver
a6bd7d1ccdac48c6b33b28596b7eb122,PB,Northeast,16,16,14368.61,898.04,42.38,3.33,15.3,1,6.25,6.26,66.6,97.92,0.81,41.6,C,Silver
66922902710d126a0e7d26b0e3805106,MG,Southeast,151,20,14362.3,92.07,20.63,4.45,11.0,11,7.28,6.26,89.0,97.57,8.09,49.71,C,Silver
aba1721a889e04decc910aa13b768ef4,SP,Southeast,83,76,14103.3,153.3,13.58,4.46,8.8,6,7.23,6.14,89.2,97.59,4.43,49.01,C,Silver
f08a5b9dd6767129688d001acafc21e5,RS,South,11,7,14069.63,781.65,27.56,3.44,18.8,0,0.0,6.13,68.8,100.0,0.54,42.59,C,Silver
3b15288545f8928d3e65a8f949a28291,SP,Southeast,104,46,14061.79,116.21,20.26,3.89,13.8,8,7.69,6.13,77.8,97.44,5.56,45.78,C,Silver
c6bda72e4dbf5c5866b13cb1810c6d03,SP,Southeast,59,27,14059.38,238.29,19.27,4.39,9.7,2,3.39,6.13,87.8,98.87,3.13,48.58,C,Silver
2e90cb1677d35cfe24eef47d441b7c87,SP,Southeast,127,22,13894.71,101.42,21.08,4.04,11.6,16,12.6,6.05,80.8,95.8,6.8,46.58,C,Silver
a673821011d0cec28146ea42f5ab767f,SP,Southeast,129,53,13863.69,94.96,17.99,3.88,12.0,15,11.63,6.04,77.6,96.12,6.91,45.7,C,Silver
d94a40fd42351c259927028d163af842,MG,Southeast,101,17,13823.8,125.67,30.88,4.1,13.2,3,2.97,6.02,82.0,99.01,5.4,47.29,C,Silver
05f51e13da97139648b8125c31e5f51b,MG,Southeast,60,21,13769.01,218.56,32.05,4.1,11.9,9,15.0,6.0,82.0,95.0,3.18,46.04,C,Silver
440dd6ab244315c632130ecfb63827b1,SP,Southeast,94,28,13696.9,144.18,22.07,3.85,16.2,12,12.77,5.97,77.0,95.74,5.02,45.04,C,Silver
b8bc237ba3788b23da09c0f1f3a3288c,SC,South,45,1,13685.71,291.19,41.18,4.35,11.5,1,2.22,5.96,87.0,99.26,2.37,48.21,C,Silver
6039e27294dc75811c0d8a39069f52c0,SP,Southeast,64,10,13670.7,182.28,31.69,3.83,17.5,16,25.0,5.96,76.6,91.67,3.4,43.78,C,Silver
1f9ab4708f3056ede07124aad39a2554,SP,Southeast,78,5,13602.73,172.19,30.9,4.09,14.1,4,5.13,5.93,81.8,98.29,4.16,46.81,C,Silver
6d66611d7c44cc30ce351abc49a68421,SP,Southeast,166,59,13593.4,77.24,18.53,3.91,11.6,11,6.63,5.92,78.2,97.79,8.9,46.57,C,Silver
240b9776d844d37535668549a396af32,RJ,Southeast,36,11,13592.08,377.56,23.9,4.28,11.0,1,2.78,5.92,85.6,99.07,1.89,47.65,C,Silver
610f72e407cdd7caaa2f8167b0163fd8,SP,Southeast,16,16,13585.16,799.13,49.66,3.71,12.0,2,12.5,5.92,74.2,95.83,0.81,43.36,C,Silver
289cdb325fb7e7f891c38608bf9e0962,SP,Southeast,110,25,13544.95,107.5,16.62,4.58,6.2,2,1.82,5.9,91.6,99.39,5.88,50.3,C,Gold
0b35c634521043bf4b47e21547b99ab5,PR,South,51,39,13533.65,173.51,18.91,3.49,16.9,9,17.65,5.9,69.8,94.12,2.7,42.07,C,Silver
a3e9a2c700480d9bb01fba070ba80a0e,SP,Southeast,130,72,13440.8,93.34,20.02,4.01,12.6,12,9.23,5.86,80.2,96.92,6.96,46.59,C,Silver
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,Southeast,78,11,13436.0,165.88,14.31,3.79,10.8,5,6.41,5.85,75.8,97.86,4.16,44.9,C,Silver
34d1ca11b242c0fee2c834ae8d788566,MG,Southeast,40,4,13422.24,327.37,23.95,4.3,12.6,0,0.0,5.85,86.0,100.0,2.1,47.98,C,Silver
1ca7077d890b907f89be8c954a02686a,SP,Southeast,115,21,13341.57,97.38,12.12,2.2,14.5,19,16.52,5.81,44.0,94.49,6.15,35.07,D,Silver
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,Southeast,24,14,13312.4,512.02,20.22,4.15,16.1,2,8.33,5.8,83.0,97.22,1.24,46.33,C,Silver
669ae81880e08f269a64487cfb287169,SC,South,162,16,13248.87,71.23,18.13,4.14,11.5,7,4.32,5.77,82.8,98.56,8.69,48.02,C,Silver
5d378b73ab7dd6f0418d743e5dcb0bd1,SP,Southeast,7,3,13243.0,1891.86,56.18,3.86,30.2,1,14.29,5.77,77.2,95.24,0.32,44.0,C,Silver
ad97a199236354e53fcd91a5a913e9a2,SC,South,17,8,13205.9,733.66,48.27,4.5,14.8,2,11.76,5.75,90.0,96.08,0.86,48.11,C,Silver
c31eff8334d6b3047ed34bebd4d62c36,SP,Southeast,122,5,13191.5,107.25,19.47,3.85,12.3,14,11.48,5.75,77.0,96.17,6.53,45.36,C,Silver
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,South,87,52,13154.7,142.99,19.15,3.73,16.5,3,3.45,5.73,74.6,98.85,4.64,44.8,C,Silver
6edacfd9f9074789dad6d62ba7950b9c,SP,Southeast,208,144,13147.1,60.03,13.43,4.36,8.6,9,4.33,5.73,87.2,98.56,11.17,49.83,C,Silver
99eaacc9e6046db1c82b163c5f84869f,SP,Southeast,66,19,13139.17,187.7,16.22,3.9,14.5,7,10.61,5.72,78.0,96.46,3.51,45.11,C,Silver
9e6229250fedbe05838fef417b74e7fb,SP,Southeast,74,25,13132.2,168.36,23.78,3.9,11.3,2,2.7,5.72,78.0,99.1,3.94,45.72,C,Silver
431af27f296bc6519d890aa5a05fdb11,SP,Southeast,117,20,13109.5,104.88,17.13,3.77,16.5,17,14.53,5.71,75.4,95.16,6.26,44.62,C,Silver
d50d79cb34e38265a8649c383dcffd48,SP,Southeast,70,19,13012.42,185.89,27.6,4.25,12.6,3,4.29,5.67,85.0,98.57,3.72,47.66,C,Silver
530ec6109d11eaaf87999465c6afee01,PR,South,97,30,12983.81,124.84,25.54,4.22,10.3,1,1.03,5.66,84.4,99.66,5.18,47.99,C,Silver
6e386f64c84e482f0b9abf960797ee1b,SP,Southeast,30,13,12938.3,431.28,20.85,4.61,9.9,2,6.67,5.64,92.2,97.78,1.57,49.22,C,Silver
e24fc9fcd865784fb25705606fe3dfe7,SP,Southeast,52,22,12936.0,231.0,18.41,4.2,12.2,4,7.69,5.64,84.0,97.44,2.75,46.93,C,Silver
039e6ad9dae79614493083e241147386,SP,Southeast,5,4,12925.0,2585.0,69.68,4.0,14.0,1,20.0,5.63,80.0,93.33,0.22,44.4,C,Silver
c60b801f2d52c7f7f91de00870882a75,SP,Southeast,41,18,12913.5,314.96,18.03,3.32,15.5,6,14.63,5.63,66.4,95.12,2.16,41.07,C,Silver
cfb1a033743668a192316f3c6d1d2671,SP,Southeast,147,61,12803.64,69.58,18.66,3.96,11.4,16,10.88,5.58,79.2,96.37,7.88,46.28,C,Silver
ac3508719a1d8f5b7614b798f70af136,RS,South,103,48,12775.84,122.84,29.0,4.57,8.9,2,1.94,5.57,91.4,99.35,5.5,50.06,C,Gold
ed4acab38528488b65a9a9c603ff024a,SP,Southeast,32,30,12759.45,318.99,15.26,3.73,8.7,0,0.0,5.56,74.6,100.0,1.67,44.38,C,Silver
7202e2ba20579a9bd1acb29e61fe71f6,SP,Southeast,53,19,12750.5,231.83,21.19,3.83,12.8,2,3.77,5.55,76.6,98.74,2.81,44.96,C,Silver
2b1a40c1daabc6ca280c4b815c101841,MG,Southeast,23,20,12732.6,363.79,54.35,3.63,13.4,1,4.35,5.55,72.6,98.55,1.19,43.39,C,Silver
c66dccfb3f109511246da627dd5a2498,SP,Southeast,45,44,12708.55,282.41,21.64,4.49,10.9,2,4.44,5.54,89.8,98.52,2.37,48.78,C,Silver
2e1c9f22be269ef4643f826c9e650a52,SP,Southeast,167,72,12687.68,73.34,14.07,4.16,9.3,10,5.99,5.53,83.2,98.0,8.96,48.01,C,Silver
00fc707aaaad2d31347cf883cd2dfe10,PR,South,103,19,12684.9,93.96,16.93,3.79,15.3,5,4.85,5.53,75.8,98.38,5.5,45.18,C,Silver
b372ee768ed69e46ca8cdbd267aa7a38,SP,Southeast,63,24,12630.0,183.04,17.16,4.39,12.0,0,0.0,5.5,87.8,100.0,3.35,48.66,C,Silver
66e0557ecc2b4dbea057e93f215f68d8,SP,Southeast,31,19,12480.0,402.58,16.06,3.94,31.3,6,19.35,5.44,78.8,93.55,1.62,44.31,C,Silver
a7f13822ceb966b076af67121f87b063,SP,Southeast,75,32,12477.64,145.09,36.25,3.44,21.5,3,4.0,5.44,68.8,98.67,3.99,42.8,C,Silver
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,Southeast,396,160,12357.03,28.8,14.15,3.9,10.7,19,4.8,5.38,78.0,98.4,21.32,48.96,C,Silver
056b4ada5bbc2c50cc7842547dda6b51,RJ,Southeast,65,23,12333.39,186.87,19.79,4.12,12.3,7,10.77,5.37,82.4,96.41,3.45,46.3,C,Silver
d6b1ce66b035a475f00c017792ff9769,SP,Southeast,92,18,12277.4,113.68,18.87,4.17,9.7,7,7.61,5.35,83.4,97.46,4.91,47.1,C,Silver
48436dade18ac8b2bce089ec2a041202,SP,Southeast,138,23,12271.71,81.27,19.28,4.05,13.7,10,7.25,5.35,81.0,97.58,7.39,46.9,C,Silver
c510bc1718f0f2961eaa42a23330681a,SP,Southeast,13,11,12251.0,942.38,73.91,4.0,6.6,0,0.0,5.34,80.0,100.0,0.65,45.73,C,Silver
fbc14c0cf93505ef89f64665ffa4a7b5,SP,Southeast,18,16,12227.82,679.32,29.51,4.18,11.6,1,5.56,5.33,83.6,98.15,0.92,46.49,C,Silver
c8b0e2b0a7095e5d8219575d5e7e1181,SP,Southeast,84,58,12170.21,143.18,17.5,4.05,9.7,6,7.14,5.3,81.0,97.62,4.48,46.31,C,Silver
70c27847eca8195c983ed7e798c56743,RJ,Southeast,77,20,12077.52,123.24,14.81,4.2,10.4,7,9.09,5.26,84.0,96.97,4.1,46.99,C,Silver
ff063b022a9a0aab91bad2c9088760b7,SP,Southeast,94,9,12076.5,125.8,20.67,4.28,8.9,3,3.19,5.26,85.6,98.94,5.02,48.05,C,Silver
e26901d5ab434ce92fd9b5c256820a4e,SP,Southeast,202,16,11990.9,54.26,13.34,4.06,8.8,3,1.49,5.22,81.2,99.5,10.85,48.0,C,Silver
701938c450705b8ae65fc923b70f35c7,SP,Southeast,75,9,11983.28,106.99,34.01,3.77,12.0,4,5.33,5.22,75.4,98.22,3.99,44.63,C,Silver
c4f7fee5b0db50e87766f5a4d1b1b758,SP,Southeast,8,5,11961.83,1329.09,63.53,2.67,11.2,0,0.0,5.21,53.4,100.0,0.38,37.66,D,Silver
128639473a139ac0f3e5f5ade55873a5,PR,South,533,66,11908.85,21.27,17.47,4.18,14.0,24,4.5,5.19,83.6,98.5,28.71,52.08,C,Gold
d71d863e5ef30d94e440c11be17dcd8f,SP,Southeast,29,7,11900.9,330.58,20.97,3.24,19.3,3,10.34,5.18,64.8,96.55,1.51,40.61,C,Silver
8b8cfc8305aa441e4239358c9f6f2485,PR,South,15,6,11892.0,792.8,81.25,4.2,12.1,2,13.33,5.18,84.0,95.56,0.76,46.02,C,Silver
7901646fdd36a55f564ffaf2dbccaaf7,RJ,Southeast,22,12,11857.08,439.15,23.03,4.44,9.4,2,9.09,5.17,88.8,96.97,1.13,47.81,C,Silver
09f952a5f58d2285b0372551ae8f9b01,SP,Southeast,50,11,11821.5,211.1,27.23,3.88,12.7,3,6.0,5.15,77.6,98.0,2.64,44.95,C,Silver
adbc26658d6c7b4b6219f9d934598091,PR,South,88,9,11806.4,128.33,20.5,4.05,16.8,12,13.64,5.14,81.0,95.45,4.7,45.87,C,Silver
0be8ff43f22e456b4e0371b2245e4d01,SP,Southeast,161,121,11805.5,65.59,14.33,3.89,9.9,11,6.83,5.14,77.8,97.72,8.63,46.15,C,Silver
72c5da29406b4234927b81855e7b64f6,SP,Southeast,31,6,11798.69,380.6,27.54,4.13,10.3,1,3.23,5.14,82.6,98.92,1.62,46.43,C,Silver
ce7d1888639e6fb06b2749cbfdac1ff7,MG,Southeast,78,14,11793.89,140.4,36.7,4.11,13.7,7,8.97,5.14,82.2,97.01,4.16,46.44,C,Silver
23d7c96d4a1160db1c726b248601b25a,SP,Southeast,53,40,11766.94,213.94,25.08,3.81,12.8,5,9.43,5.13,76.2,96.86,2.81,44.33,C,Silver
d1b65fc7debc3361ea86b5f14c68d2e2,SP,Southeast,40,30,11703.07,285.44,35.09,4.56,8.6,1,2.5,5.1,91.2,99.17,2.1,49.14,C,Silver
bba3293d6f5d5af2f415e004e8b93ae3,SP,Southeast,17,7,11702.1,688.36,19.22,4.29,11.7,1,5.88,5.1,85.8,98.04,0.86,47.05,C,Silver
25e6ffe976bd75618accfe16cefcbd0d,SP,Southeast,108,54,11691.61,99.93,14.57,4.38,9.4,3,2.78,5.09,87.6,99.07,5.77,48.77,C,Silver
c4d51195486dc781531876a7d00453d8,SP,Southeast,17,6,11468.98,674.65,33.49,3.94,23.1,5,29.41,5.0,78.8,90.2,0.86,43.35,C,Silver
80e6699fe29150b372a0c8a1ebf7dcc8,PR,South,98,32,11441.56,114.42,27.13,4.29,11.0,3,3.06,4.98,85.8,98.98,5.23,48.08,C,Silver
b4f8921fcc4ff77b66bea6dda43dcd51,RS,South,18,16,11395.05,569.75,73.42,4.6,7.1,1,5.56,4.96,92.0,98.15,0.92,48.9,C,Silver
cab85505710c7cb9b720bceb52b01cee,SP,Southeast,206,28,11389.1,54.49,13.9,4.29,9.7,4,1.94,4.96,85.8,99.35,11.06,49.31,C,Silver
1d8dbc4f32378d715c717c1c1fc57bae,PR,South,92,25,11315.89,115.47,21.48,3.9,15.1,8,8.7,4.93,78.0,97.1,4.91,45.28,C,Silver
813348c996469b40f2e028d5429d3495,SP,Southeast,179,4,11205.83,55.47,17.8,4.0,9.7,8,4.47,4.88,80.0,98.51,9.61,47.09,C,Silver
6cd68b3ed6d59aaa9fece558ad360c0a,MG,Southeast,149,54,11188.57,71.26,16.11,4.45,10.0,2,1.34,4.87,89.0,99.55,7.99,49.67,C,Silver
5a8e7d5003a1f221f9e1d6e411de7c23,SP,Southeast,139,69,11171.9,61.72,14.89,4.17,10.0,8,5.76,4.87,83.4,98.08,7.45,47.59,C,Silver
ccb83a794700270fde70898fe9ff368b,SC,South,12,2,11062.0,921.83,143.64,4.33,16.1,2,16.67,4.82,86.6,94.44,0.59,46.43,C,Silver
8d956fec2e4337affcb520f56fd8cbfd,SP,Southeast,211,52,11015.19,48.31,14.6,4.19,8.8,13,6.16,4.8,83.8,97.95,11.33,48.44,C,Silver
6973a06f484aacf400ece213dbf3d946,SP,Southeast,95,13,11011.05,95.75,11.86,3.5,14.6,16,16.84,4.8,70.0,94.39,5.07,42.33,C,Silver
95e03ca3d4146e4011985981aeb959b9,RJ,Southeast,175,55,11009.96,57.05,16.75,3.99,11.9,6,3.43,4.8,79.8,98.86,9.39,47.03,C,Silver
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,Southeast,98,9,11002.89,105.8,15.97,4.08,12.3,6,6.12,4.79,81.6,97.96,5.23,46.56,C,Silver
54965bbe3e4f07ae045b90b0b8541f52,PR,South,78,53,10961.3,127.46,25.62,2.94,26.2,26,33.33,4.78,58.8,88.89,4.16,37.68,D,Silver
82e0a475a88cc9595229d8029273f045,SP,Southeast,42,39,10930.02,136.63,18.57,3.46,14.8,5,11.9,4.76,69.2,96.03,2.21,41.84,C,Silver
dd2bdf855a9172734fbc3744021ae9b9,MG,Southeast,108,43,10816.7,95.72,18.03,3.8,14.7,6,5.56,4.71,76.0,98.15,5.77,45.0,C,Silver
0ea22c1cfbdc755f86b9b54b39c16043,MG,Southeast,237,152,10711.7,39.82,16.22,4.32,10.5,2,0.84,4.67,86.4,99.72,12.74,49.81,C,Silver
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,Southeast,135,40,10682.65,65.14,14.2,3.86,9.7,2,1.48,4.65,77.2,99.51,7.23,45.9,C,Silver
c9c7905cffc4ef9ff9f113554423e671,SP,Southeast,127,22,10657.18,76.67,15.18,4.16,10.6,10,7.87,4.64,83.2,97.38,6.8,47.19,C,Silver
bd23da7354813347129d751591d1a6e2,SP,Southeast,89,9,10544.3,117.16,16.3,4.02,9.4,2,2.25,4.59,80.4,99.25,4.75,46.3,C,Silver
f3b80352b986ab4d1057a4b724be19d0,DF,Central-West,87,4,10505.1,114.19,23.78,4.13,10.1,0,0.0,4.58,82.6,100.0,4.64,47.08,C,Silver
f262cbc1c910c83959f849465454ddd3,SP,Southeast,192,80,10482.83,50.64,12.11,4.08,8.5,15,7.81,4.57,81.6,97.4,10.31,47.39,C,Silver
c864036feaab8c1659f65ea4faebe1da,PR,South,58,29,10454.2,180.24,31.82,4.57,11.8,2,3.45,4.55,91.4,98.85,3.08,49.17,C,Silver
b499c00f28f4b7069ff6550af8c1348a,SP,Southeast,152,68,10327.13,55.23,13.79,4.14,10.4,20,13.16,4.5,82.8,95.61,8.15,46.94,C,Silver
ea566164622c6b439516ab18062c42cd,SP,Southeast,50,19,10309.42,198.26,16.51,3.75,13.8,10,20.0,4.49,75.0,93.33,2.64,43.04,C,Silver
33a6f4b1e7cdc205511e76ba1b6e0186,SP,Southeast,105,15,10295.01,81.71,14.99,4.36,8.1,2,1.9,4.48,87.2,99.37,5.61,48.5,C,Silver
9d5a9018aee56acb367ba9c3f05d1d6a,GO,Central-West,67,22,10292.31,130.28,21.39,4.41,13.9,1,1.49,4.48,88.2,99.5,3.56,48.42,C,Silver
06532f10282704ef4c69168b914b77be,PR,South,8,8,10220.5,1135.61,77.58,4.22,16.1,0,0.0,4.45,84.4,100.0,0.38,46.73,C,Silver
1c5e4e49b9079480255b49d50aac1aa9,SP,Southeast,12,8,10173.11,847.76,74.13,4.33,8.3,0,0.0,4.43,86.6,100.0,0.59,47.43,C,Silver
7b1222c3624aa89b9558b50a2594188c,SP,Southeast,22,9,10103.52,459.25,20.8,4.45,17.3,3,13.64,4.4,89.0,95.45,1.13,47.34,C,Silver
5058e8c1e82653974541e83690655b4a,SP,Southeast,63,31,10022.82,128.5,39.17,3.08,25.9,8,12.7,4.37,61.6,95.77,3.35,39.62,D,Silver
0df3984f9dfb3d49ac6366acbd3bbb85,MG,Southeast,87,25,10021.49,112.6,16.84,4.3,9.1,1,1.15,4.37,86.0,99.62,4.64,47.96,C,Silver
5343d0649eca2a983820bfe93fc4d17e,SP,Southeast,71,48,10000.64,90.1,21.55,3.61,10.8,10,14.08,4.36,72.2,95.31,3.78,42.79,C,Silver
054694fa03fe82cec4b7551487331d74,SP,Southeast,21,15,9983.1,453.78,32.76,3.36,29.7,6,28.57,4.35,67.2,90.48,1.08,39.78,D,Silver
9d4db00d65d7760644ac0c14edb5fd86,SP,Southeast,98,41,9979.7,99.8,15.33,4.52,7.7,4,4.08,4.35,90.4,98.64,5.23,49.2,C,Silver
961dff0a659b4561334372337dd897d9,RJ,Southeast,4,3,9946.0,2486.5,34.14,3.75,20.0,0,0.0,4.33,75.0,100.0,0.16,43.83,C,Silver
5882820ef11c4c068eea0677a7a879b4,RS,South,14,6,9925.5,708.96,52.81,4.15,14.4,0,0.0,4.32,83.0,100.0,0.7,46.34,C,Silver
4830e40640734fc1c52cd21127c341d4,SP,Southeast,210,54,9843.47,44.95,14.28,4.1,9.5,10,4.76,4.29,82.0,98.41,11.28,47.82,C,Silver
ef506c96320abeedfb894c34db06f478,SP,Southeast,324,116,9771.43,28.74,15.29,3.9,12.8,27,8.33,4.26,78.0,97.22,17.43,47.61,C,Silver
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,Southeast,116,46,9754.83,75.62,18.34,4.01,7.6,1,0.86,4.25,80.2,99.71,6.21,46.52,C,Silver
7040e82f899a04d1b434b795a43b4617,SP,Southeast,212,60,9738.2,42.71,14.11,3.53,9.8,16,7.55,4.24,70.6,97.48,11.39,44.23,C,Silver
7b07b3c7487f0ea825fc6df75abd658b,SP,Southeast,93,65,9731.85,99.3,13.7,4.34,9.0,4,4.3,4.24,86.8,98.57,4.96,48.02,C,Silver
ca3bd7cd9f149df75950150d010fe4a2,SP,Southeast,71,51,9731.85,70.52,24.92,3.72,13.3,1,1.41,4.24,74.4,99.53,3.78,44.25,C,Silver
01cf7e3d21494c41fb86034f2e714fa1,PR,South,61,21,9729.36,145.21,29.98,4.21,11.1,3,4.92,4.24,84.2,98.36,3.24,46.85,C,Silver
17306570e772e7718c92a562d33f5f1d,SP,Southeast,29,21,9669.8,302.18,29.09,3.63,13.5,2,6.9,4.21,72.6,97.7,1.51,42.88,C,Silver
e96498ed8daaa3e9c23f7a62da76591c,SP,Southeast,34,23,9619.09,282.91,20.97,3.94,14.7,5,14.71,4.19,78.8,95.1,1.78,44.27,C,Silver
31344c16881c08a8a72c6d2eb29918c1,MG,Southeast,43,10,9615.7,223.62,53.42,4.35,15.2,2,4.65,4.19,87.0,98.45,2.27,47.5,C,Silver
e7df4cd29ab5abab70fb0783ddb53987,SP,Southeast,23,21,9608.7,400.36,17.22,4.29,9.8,2,8.7,4.19,85.8,97.1,1.19,46.66,C,Silver
73a63f72308aa20a46f4b1632018f196,PR,South,29,17,9606.8,234.31,28.76,4.05,10.9,0,0.0,4.19,81.0,100.0,1.51,45.86,C,Silver
b2ac621f0d0322434d04a12b078b9369,PR,South,30,13,9575.5,319.18,26.05,4.4,14.2,3,10.0,4.17,88.0,96.67,1.57,47.3,C,Silver
1c129092bf23f28a5930387c980c0dfc,SP,Southeast,201,15,9553.62,43.43,13.8,4.17,11.1,9,4.48,4.16,83.4,98.51,10.79,48.13,C,Silver
36a968b544695394e4e9d7572688598f,SP,Southeast,154,43,9482.87,58.54,13.25,3.63,10.2,5,3.25,4.13,72.6,98.92,8.26,44.46,C,Silver
3db66a856d18a9cba7c9241fc5221c50,MG,Southeast,94,38,9478.3,97.71,21.08,4.2,15.4,10,10.64,4.13,84.0,96.45,5.02,46.73,C,Silver
270297ead4c65a6cd2593960d2af6b21,SP,Southeast,18,12,9422.4,471.12,27.3,3.74,14.0,0,0.0,4.1,74.8,100.0,0.92,43.85,C,Silver
81a1104df0f08b59c68aa5b03cfe398e,PR,South,73,17,9420.88,129.05,24.85,4.27,12.4,3,4.11,4.1,85.4,98.63,3.89,47.35,C,Silver
066a6914e1ebf3ea95a216c73a986b91,PR,South,68,44,9410.38,127.17,23.05,3.97,13.6,3,4.41,4.1,79.4,98.53,3.62,45.48,C,Silver
cb8bcce248bb1fb274ba762d8b971456,MG,Southeast,68,5,9402.2,136.26,17.87,4.26,12.1,1,1.47,4.1,85.2,99.51,3.62,47.42,C,Silver
a00824eb9093d40e589b940ec45c4eb0,SP,Southeast,3,1,9399.97,3133.32,126.5,4.67,7.7,0,0.0,4.09,93.4,100.0,0.11,49.27,C,Silver
5b8154610ebb21fb90eb587365e673df,SP,Southeast,38,17,9397.54,229.21,26.28,4.2,12.8,6,15.79,4.09,84.0,94.74,2.0,45.78,C,Silver
3c487ae8f8d7542beff5788e2e0aea83,DF,Central-West,30,11,9385.7,284.42,21.81,3.91,13.1,1,3.33,4.09,78.2,98.89,1.57,44.78,C,Silver
